IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,CRRI-Mathura-Road,RK-Puram-DPCC,Punjabi-Bagh-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC,IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
84.95,103.5,52.75,52.62733333,76,74.75,51.47,101.25,67.25,104.75,69.75,150.01,74.25,68,138.25,150.5,121.91,131.5,83.75,188,95,113.75,80.25,104.25,91,79.09,57,81,181.21,458.25,164.25,242,330.25,231.62,265.5,233,258.75,440.75,281.5,542.47,246.25,169,361.25,339,268.25,227.5,443.5,381,424.25,241.75,331.5,263.5,274.12,236.5,432.5
104.8,143.75,70.5,59.75666667,103.25,96.75,74.69,123,86.75,151,108.5,164.62,95.75,107,147.25,150.5,155.43,146.75,123.5,165.75,184,130.25,112.75,142.75,100.25,146.37,82.75,119.25,235.47,596.25,203,339.25,469.75,376.47,373,442,366.75,608,440.25,492.21,318.5,259,355,439.5,398.25,278.5,526.25,567,452.25,325.75,496.5,310.75,764.29,333.25,639.5
115.35,161.5,105,74.07058824,115.25,112.75,98.64,146,117.25,152.75,111,133.52,118,134,116.75,174.75,139.82,138.5,122.25,169.75,168,129.25,138.25,161,133.75,135.54,108.75,149.25,279.01,576.5,262.75,385.75,348.5,439.72,428,357,403.5,443.5,345.25,381.78,347.5,366,355.25,402.75,299,408.5,415,390,356,391,409.75,369.75,527.33,386.5,843.75
115.5,154.5,122,96.716875,122.5,140.75,86.03,158.25,122.5,178.75,120.5,140.34,135,132,113.75,176.75,91.76,152,135.25,157.75,190,162.75,144.5,138.75,151,139.67,118,125,293.15,610.5,312.75,418.75,383,424.96,480.25,332,482.25,656,409.5,403.69,364.25,302,360,460.25,317.75,456.75,433,390,530,374.25,466,357.75,564.26,391.25,509.75
122.6,117,108,103.5875,113.75,110.25,48.55,135.5,112.75,116.25,119.75,147.71,124.25,140,105.5,143.25,108.08,142.5,128,115.5,114,146.75,129.75,104.25,132.25,141.19,106,80,349.91,619.75,371.25,506.5,385,401.84,528,621,642.25,752.75,539.75,515.79,439.75,365,416.25,551.5,437,527.25,602.75,779,795.5,409,641,375.25,805.51,468.5,544.25
125.65,72.25,68.75,108.0194118,74.25,55.25,45.44,91.25,64.5,65.5,54.25,131.09,72.25,74,68.5,65.75,95.95,101,61.5,56,84,71,77.5,59.5,63,123.48,56,62,336.05,307,287,352,325,270.68,362,346,317.75,254.25,301.75,342.48,336.25,418,329.5,349.5,308.5,450.5,481.25,335,280,351.5,324.75,316,433.33,380,265.25
111.4,49,48.75,112.9941176,46.5,55,27.06,83.75,46.5,68.25,42.75,72.16,67.5,48,49.5,49.5,65.02,62.5,49.25,40.25,67,69.25,43,42.5,55,63,39.5,61,298.48,154.75,137,161.25,150.5,149.97,246,144,143.5,183.75,130,132.64,240,123,149.5,177,155,184.5,133.5,181,171.25,146.25,148.75,175,177.92,144.25,162.5
92.85,59,45.75,118.3241176,44,71.25,36.3,69.5,44.75,78.75,52.25,75.53,70,43,42,62.25,18.09,69.25,61.5,59.25,85,95.25,56.5,57.25,72.5,36.88,36.75,61,250.97,129.25,101.5,134.5,169.5,140.73,162.25,139,121.5,177,134,129.09,207.25,106,129,193.5,122.5,153.5,155.5,179,238.75,189.5,155,200,197.3,117.5,157.5
64.58,63,51.25,136.165,57.25,77.75,42.96,72.25,57,74.25,55.25,53.28,70.25,62,48,72.75,75.06,84.5,70,66.25,84,101,68.25,73.5,80.25,33.49,45.5,80,203.12,130.25,115.5,207.5,169.5,138.38,177,233,162.75,156,142.75,166.59,142.5,122,169,191.75,123.75,240.25,162,221,247.5,263,174,165.5,160.64,141,169
119.95,63.25,61.5,152.685,82,81.25,34.43,73.75,72.75,85.5,54.5,60.02,67.75,56,69.75,58.5,124.68,83,71.25,58.75,80,74.5,69.75,58.25,83.25,59.36,59.25,96.5,162.26,143.25,161.75,373.75,147,166,149.75,118,269,181.5,151.25,147.26,171.75,117,284,217,134.5,349.75,145.25,235,192.75,212,152,193,209.59,196.25,197.5
75.42,56,60.5,173.7175,91,78.5,34.53,96,86.5,89.5,59.75,82.48,86.75,74,82,68.25,109.94,79.25,66.5,69.5,89,65.5,90.5,64,91.5,64.87,71.5,56.75,223.43,159.25,184.25,354.5,190.25,189.19,275.5,189,312.75,198.5,214.75,223.92,283.25,224,319.75,267.25,178.25,309.75,212.25,203,159,304.25,204,286.5,204.36,306.5,167.25
90.75,60,54.5,182.665,95.75,107.5,41.27,100,94.75,70.5,65,77.38,91.5,91,86.25,85,69.97,84.5,74.75,93.5,74,93.5,92.5,77.5,96.75,57.25,79.5,61.25,270.74,193,170.5,333.25,311.25,175.37,302.75,293,320.75,200,254.25,278,285.25,245,312.5,308.5,221,307.5,299.25,215,263.5,308,293.75,280.5,207.36,330,185
76.82,72.75,70.75,200.66375,110.75,94,38.01,94,96.75,95.5,76.25,76.52,88.25,93,91,88,92.78,134,96,89,75,109.5,93,99.75,100,50.67,82,69,264.41,268.5,206.75,349.75,294.25,192.64,296.25,282,328.25,276.5,293.75,338,278,265,319,427.5,272,363.5,312.5,285,334,290.5,375,278.75,254.64,330.25,226
99.72,103.5,107.25,213.835,103.5,108.5,82.78,97.25,91.25,83.25,79,88.37,83.25,95,88.5,84.5,105.41,129.75,93.5,89.25,103,113.5,89.5,97.25,98.25,84.78,81.25,67,275.92,368.5,316.5,313.25,345.75,285.18,286.75,295,304.5,328,299.75,317.4,264.75,276,298,372.25,271.5,343,303.5,363,354,261.25,312.25,258.75,371.53,306.25,222
87.15,103,102,171.6141176,73,121.5,87.41,121.25,77.5,78.5,67.75,55.72,98,85,71.5,96.25,94.45,116,79,103.75,107.75,130.75,87,99.75,94,52.64,69.5,53,270.78,367.25,231.25,242,401,289.09,321.25,260,237.5,275.25,307.25,244.29,276.25,238,241.25,315.25,214.75,220.5,328.25,369.5,422.25,248.5,309.5,258.5,352.57,255.25,214
106.02,84.5,73.25,123.295,73,105.75,73.42,156.75,77.75,90.25,82.25,43.14,137.5,104,69.25,168.5,105.85,112.5,97.75,135,120,124.75,103,120,132.5,84.77,74.5,58.75,322.7,276.25,168.25,211.75,341.5,240.29,410.25,411,230,290.25,297.25,276.44,365.75,207,235,323.25,247.25,206.25,388,376.5,421.5,288.75,390.75,300.75,337.8,265,205.75
108.6,70,64.75,78.46058824,82,86.25,76.35,131,72.75,122.75,118.25,70.12,125.75,168,66.75,180.25,120.49,108.75,135,102.25,110.5,96.5,152.5,108.5,151.25,76.21,101.5,51,313.84,232.25,154.75,185.5,291,173.71,319.75,390,219.5,377.75,374,396.46,322.25,354,230.5,299.75,347.5,173.5,296.25,328.5,324.25,411.25,332.75,377,298.71,341.75,205.5
110.3,55.5,58.75,57.014,54.25,73,74.73,117,66.25,120.75,101.5,75.24,109.5,135,58.5,157,37.63,90.5,126,94,101.5,85.5,127.25,100,128.5,50.68,113,36,277.88,187,120,133.25,239,161.46,276.75,342,180,357.75,305.25,350.29,275.25,326,177.75,264.25,307,133.25,271.75,293.75,262.25,360.25,302,309.25,299.8,352.75,141.75
97.35,50.25,65.75,45.51125,50.5,66.75,61.37,105.25,54,92.75,59.25,47.22,113.75,105,37.5,117,7.95,53,103.5,89.75,107.75,81.5,112,92.75,118.5,39.53,71.5,38.75,262.26,153.5,115.5,121.25,222.25,161.74,250.75,299,150.25,280.25,174,289.03,246.75,256,115.75,155.25,251,129.5,253.5,276.5,250.5,293.25,279.5,266.25,202.77,235.75,132
118.65,55.5,52.5,41.84235294,46.25,62,83.56,86.25,43.25,75.75,61.5,75.03,158,75,41.5,74,62.67,46,86.25,76,113.75,73.75,89,78.25,103.5,44.48,46,36,226.48,146.75,111.75,112,202.5,157.47,197,212,132,220,176.5,234.98,240,194,122,144.5,206.5,140.75,205.75,249.5,223.75,224,229.25,224.5,233.21,155.25,120.25
63.75,51.25,51.25,39.853125,49,52.25,69.66,82.75,48.25,79,56.5,52.95,158,67,42.5,62,101.99,53.5,73.25,68.75,117.25,72.75,83,71.25,83.5,44.4,45.75,32.25,200.67,156,115,126,185.5,182.02,182.75,178,132.75,221.5,156.75,193,177,136,128.5,155.5,168.5,134,187.5,233,248.5,194,194.25,200,200.81,147.75,115
53.45,53,51.5,51.39235294,55,58.25,49.59,84.5,50.75,70.75,55.75,50.02,139.75,62,50.25,63.25,46.15,60.25,69.25,57.25,115.5,71.5,54.23863636,66.5,85.5,37.95,45.25,39.75,191.45,151.75,116.75,146.5,184.5,156.8,180.5,169,141,222,157.5,189.36,177,130,141.75,165.25,159.5,135,173.25,221.75,223.5,162.7386364,178.75,202,223.91,139.5,131
70.95,56.5,50.5,52.70315789,55,56,64.02,73.5,47.25,63.75,56.5,60.23,83.25,72,52,65.5,16.48,74,70,72.25,94.25,69.75,52.80952381,65.25,65.75,34.51,46.25,42,180.61,162.25,114,138,186,159.56,166,166,128.5,183.5,160.25,210.96,174.5,163,159.75,210.25,162.25,140,203,209,215.75,161.297619,180.25,165,190.72,137.75,150.5
53.35,62,52.25,63.79421053,56.5,64.75,39.53,72,50.5,70.75,53.25,60.47,78,70,58.75,62.75,70.01,96.75,62.5,98.75,82.25,74,49.3625,67,63.25,25.16,46.75,42.5,174.62,243.25,133.5,151,228,171.24,171,155,177.5,269.25,205.25,239.49,173.5,152,203.25,315.5,159.5,167.75,256.5,208.75,241.75,141.0375,209.5,157,214.17,146.25,255.75
43.62,63.75,48.25,74.62,56.25,85.25,14.99,70.5,54,82.25,51.25,129.23,75.25,69,62.25,62.75,103.13,95.75,64.25,73,91.75,97.5,55,87.25,82.5,83.63,43.25,42.75,173.45,373.5,170.5,179.5,329.75,212.24,253.5,189,337.75,463.5,333.75,807.2,251,143,252.25,421.75,214.25,229.25,264.25,320.25,382.25,156.7368421,359.5,251.25,599.91,199.5,498
85.88,35,32.75,68.22,41.75,68,6.87,62,40.25,45.75,35,113.86,61.25,48,36.25,46.5,37.94,68.75,52.5,61,98,118.5,72.25,55.5,68.25,53.64,32.5,38.75,205.79,178.5,125.25,202,566.25,113.54,373.5,432,248.5,271.5,245.75,280.23,362,309,233.5,291.75,314.75,202.5,375.5,457.75,509.5,190.6944444,392,352,270.47,306.5,219.5
75.12,44.75,29.5,55.12,41.75,73.25,5.21,52.25,35,44.75,41.5,80.75,50.5,40,29.75,47.75,10.29,42.75,45.25,61.75,108.5,106.25,90.73611111,54.25,49.75,65.53,26.25,38.5,183.31,177.75,100.75,200.8295455,360,112.45,202.25,208,144.75,225,182.75,168.17,176.75,130,121,138.25,180.5,158,220.5,351,331.75,208.0972222,237,160,198.57,149.25,170.75
48.47,58,30.75,78.8,44,93,7.83,65.5,35.25,57.75,49.25,66.31,74,44,37.25,60.75,51.58,42.25,58.75,71.75,158.75,112,96.625,78.25,57.75,34.65,32.5,42.5,178.18,179.5,95.25,216.6309524,306,126.02,204,193,139.75,232,174.75,211.22,200.25,136,124,117.5,150,161.25,231,359.75,293.75,220.4722222,252.5,171.25,202.01,137.25,174
57.38,62.5,31.5,106,47,108.25,32.96,90.25,42.75,82.25,50.5,81.47,111,49,48.75,77.25,85.78,57.75,78.25,93.5,152,116,99.48611111,93,79,45.06,46.75,50.75,206.48,218.25,88.75,232.775,309,152.68,265.25,239,143,236.25,168.75,216.61,272.5,119,142.5,158.5,173.5,158.5,266,338,323.25,228.8472222,269.5,202,150.18,169.5,158.5
148.85,64.75,42.5,101.25,66.25,112,30.28,107.75,66.5,110.25,77.75,89.23,173,95,68.5,84,81.59,82.75,99.5,91,121.5,108.75,98.875,91.5,116.25,46.57,70,65,277.28,185.5,106.75,230.7361111,301.5,167.88,294,272,202,262.25,237,284.32,352.5,221,182.5,246.25,227.5,197,257,316.25,290,215.6388889,276.5,263,288.71,225.5,201
106.92,84.75,64.75,104.62,93.75,89,58.32,106,77.25,107.25,74.75,50.22,133.75,96,82,83.75,78.91,102,88.25,95.25,113.75,103.5,103.2222222,94.25,123.5,69.17,77.25,106.5,290.05,209.25,166.5,220.3970588,245.75,195.28,249.5,207,226.75,250.75,216.25,225.08,267.75,228,208.25,278.25,199.25,256.5,243.25,268.75,289.75,204.8611111,237.75,238,235.24,235.25,254
133.02,84,69,81.08,81.75,77.5,45.23,87.75,73.25,130.25,75,73.66,118,79,70.5,80.75,78.57,87.25,84.75,87.75,136,104,104.625,90.25,142.5,64.33,69.75,127.25,258.53,205.5,144.75,214.0147059,238.75,174.32,220.5,206,196.25,269.5,205,205.52,234,162,178.75,234.5,182,221.25,249.25,261.25,275.5,202.8472222,233.5,243.75,324.06,207,263
105.38,81.25,55.25,102.15,74.25,90,28.71,89.5,57.5,147.25,67.75,69.67,71.5,78,59.25,75.5,104.84,76.75,80.75,79,173.75,127,111.9027778,94.5,87.75,65.05,62.5,137,240.93,205,122,229.0735294,266.75,141.86,223.75,196,172,293.5,192.5,174.89,175,169,161.5,186.5,178.75,169.5,220.5,320,294,212.6111111,230,182.75,253.7,198.5,263.75
72.78,73.25,49.25,90.7,71,94.25,32.45,80,51.75,130.5,69,67.14,67.75,71,47.5,78.75,78.47,67,80.25,76.25,158,146.25,128.5694444,94,86,34.92,60,127,216.07,188.75,99.5,258.3382353,240.5,125.07,192.75,186,146.5,274.5,177.5,209.25,158.25,153,136,144.25,168.25,156.25,194,301.5,304.5,233.9722222,221,169.25,259.84,163,241.75
39.47,74.75,45.5,98.6,69,94.5,26.19,104,47.5,122,77,76.47,68.25,65,45.75,75.75,26.85,55.5,80.75,85.5,150.5,139.5,155.3333333,89.75,78,61.41,57,120.5,173.79,191.5,92.5,277.21875,238.5,115.56,215.75,177,131.75,278,164.5,197.41,151,125,125,139.25,167.25,152.5,200,272.5,311.25,285.8055556,217.5,190.5,218.73,157.75,245
74.1,78,41.25,107.55,66,112.75,28.81,84.75,44.25,115.75,56,39.55,62,61,44,77.75,43.73,50,76.75,81.25,152.75,163.75,188.7083333,92,81.75,55.01,54,106.5,167.36,230.75,91.75,284.578125,272,118.76,203.5,177,127.25,254.75,175.75,177.28,147,138,119.5,144,167.75,135.5,225.75,301.5,379.25,271.7647059,232.75,196.75,255.41,147,229.75
45.9,81.5,44.5,106.22,50.5,122.25,37.91,79.5,42,108.5,61.25,50.94,57.25,53,43.5,77.25,69.1,61.25,68.25,84,144.75,186.25,204.25,88,55,51.71,43.75,98.25,149.95,288.75,115.75,298.4333333,286.75,139.52,192.5,178,132.5,262.25,209.75,185.54,157.5,124,130.25,171.5,159.5,127.75,248.25,313.75,421,293.1666667,237.25,159.25,267.47,136,231.5
60.05,84.25,51.75,134.32,54.5,176.5,45.89,96.25,51.25,109,72,61.27,75.5,57,51.5,90.25,75.98,74.25,73.75,130.5,184,257.5,200.9,110.5,50,54.86,42.75,92,163.01,283.5,128.5,301.6166667,385.5,142.4,244.25,210,158.25,288.25,219.5,259.49,204.5,141,158.5,210.75,167.75,135.75,325.25,374.5,514.5,305.3421053,272.5,146.25,272.27,143,226.75
102.67,78,45.5,135.57,44,282.75,50.36,161.75,51.5,88.75,57.25,76.28,137,73,51.25,127.25,33.69,64.25,76,162.25,294.25,302.5,171.5119048,128.75,64,56.47,52.5,65.5,213.03,251,118.5,271.15,501,122.47,418,284,166.75,240.75,198.25,222.13,292.5,152,156,182.25,177.75,140,315,510.25,595.75,275.425,294.75,189.75,230.86,161,169.25
109,46,45.75,118.7,54,205.75,57.34,167,60.25,79.25,56.75,48.55,104.75,119.9891304,56,123.75,89.19,70.75,71.25,130.5,203.5,238.25,114.9204545,110,96,58.04,61.5,26.5,234.28,162.5,102.75,265.984375,408,112.88,379,293,186,226.25,174.5,233.82,248.25,232.3804348,174.25,196.25,176.25,170.25,306.5,390.25,496.25,239.2954545,262.5,254,215.43,191.25,108.5
106.6,40.5,90.75,90.45,77.25,125.25,66.99,148.25,91,41.25,50.25,94.34,98.5,96,79,105.75,116.03,100.5,75.75,108.25,102.5,147.75,80.25,91.25,91.25,44.15,73,29.25,216.07,149.25,173.25,238.0441176,308,187.31,335.5,263,255,146.75,170.75,219.1,213.25,166,239.25,273,169.75,196.75,306.75,297.75,341.25,194.5,245.25,238.5,162.39,222.25,112.5
92.25,41,69.5,71.1,55.75,84,54.61,84.5,60.5,35.25,43.5,51.9,116.75,93,55.5,79,80.27,74.75,52.75,77.75,99.75,80.5,65.75,74.25,77,51.44,61.25,24,202.02,146.5,123.75,225.4,278,120.22,190,230,160,122.75,159.5,200.22,159.25,215,151.25,180,133.5,131.25,226,243.5,229.25,186.25,210.5,188,164.97,189.75,108.75
80.85,34.75,46,34.58,52,66,60.28,56,39.75,39,43.25,28.93,86,65,43,42.25,14.74,38.5,51.25,36.75,71.25,49.5,45,31.5,49.75,28.44,40.75,23,181.55,131.25,83,205.3125,210,121.62,129,125,108.5,141.5,140.25,181.22,130,135,110.75,116.75,131.5,103.25,148.25,164,155.75,142.5,135.75,143,156.44,134.5,95.25
43.83,27,25,35.4,54.42708333,35,36.29,35.25,25.75,29.5,27.5,19.46,57,45,27.75,29.25,34.36,16.75,29.5,31,72.5,41.5,36,34.25,44.5,21.69,29,21.75,142.09,154.75,65,186.1527778,119,131.39,77.5,94,81.25,109.5,118,135.65,89,91,85.25,68.5,88.5,94.25,117.75,150.25,132.75,96.5,117.75,125,145.26,101.75,175.75
38.7,36,25,28.23,55.41666667,30,53.62,31.75,24.25,38,28.25,15.36,62.25,33,28.5,30.75,118.89,33.5,32.5,26,60.5,48.5,27.75,33.5,35,15.77,23,27,110.5,312.75,87.25,191.3625,105,227.51,116,84,114,291.75,233.25,101.55,120.75,69,116.5,130.75,211.75,117.25,162,246.75,199.25,121.5,249,255,227.57,89,423.75
47.77,41,24.75,72.05,51.94791667,40,28.52,43.25,29.5,62.75,40.25,39.05,76.5,49,30.5,45,74.23,45.25,52.25,29.5,67,68,29.25,43.75,46,58.58,23,23.75,168.15,374.25,114.5,188.9285714,567,97.63,237.5,385,177.75,677,511.25,492.3,201,271,185.75,224,506.25,127,296.75,544.5,403.75,196,563,246,587.12,122,211
56.68,30.25,24,36.25,52,38,42.69615385,34,24.5,47.75,28.75,53.75,63.5,39,22.75,26.25,20.46,36,42,30.25,51.25,48,27.25,33.75,40.25,49.68,23,17.75,145.72,146.5,76.25,189.3181818,232,132.0003846,139.25,151,103.75,166.75,155,158.24,137.75,122,91.75,130.25,120.5,90.75,168.5,185,200.75,117.75,167,194.5,126.18,110,67
29.18,36.5,25.25,35.93,121,35,51.19,31.75,24.5,57,27.75,32.57,36.25,27,26.25,28,20,54,38,41.75,67.25,41.75,27,33,31.75,43.79,22.25,28,110.17,124.25,81.25,139,133,118.07,74,89,95.75,148.75,107.75,118.36,80.25,77,94.5,156.5,92.5,91.25,130,150,135.25,87.5,128,113.5,177.11,75.25,98.25
31.6,49,29,41,99.75,46,38.87,35.5,31.75,83.25,29.75,34.61,33.5,29,61.25,42.75,71.02,64.25,47.5,77,76.25,51.5,25.5,39.5,33.75,35.77,21.75,31.5,92.47,161,103,134.5,141,122.14,81.25,107,109.25,234.75,127.25,143.6,74.75,69,127,154.5,117.5,96.25,193.5,172,155.75,81,158.5,145.75,162.57,82,140
29.62,67.5,29.25,58.65,38.75,40,27.36,44.75,43.25,108.25,39.75,34,40.25,32,124,64,62.92,71.25,60,64.25,130,85.25,34.5,65,47,25.39,27.5,52,90.96,224,96.75,128,141,101.63,104,135,113.25,353.5,125,185.55,83.25,69,201.25,217.25,133,102.75,208.25,234.75,211.75,91.5,205.25,293.5,134.64,93.5,147.5
72.97,85.5,38,83.07,49,77,28.78,63,54.5,132.25,57.5,68.28,42.75,39,97.75,100.75,44.42,77.25,76.5,84.75,203.25,100.25,51.75,88.5,62.5,22.2,32.75,79.5,90.8,268.25,89.75,156.75,279,125.57,117.75,161,148.25,444,169.25,194.95,93.5,86,207,210.25,162.25,122.75,235.75,332,251.75,129,255.75,314.75,196.68,115.75,228
71.4,108.75,67.25,110.9,60.75,105,54.85,87.25,64.5,118.75,93.75,56.43,66.25,75,60.75,98,51.3,89.5,109,108.25,161.5,131.75,71.25,111,66.5,72.08,50,164,112.94,378,146.75,220.75,320,304.21,183,273,221,486,342.75,347.77,150,125,179,254.25,299.25,199.25,301,346,354,208,344.25,494.75,446.34,210.25,512
75.07,110.25,80.75,125.6,78,116,89.07,123.25,81.75,120,95.5,127.73,99.75,111,78.25,127.5,135.15,156.5,115.25,133,147,145.25,101,125.75,84.75,124.63,72.25,191,160.99,525,211,343,333,490.94,275,395,305.5,564.75,435.75,420.48,241.75,421,271.75,463.5,397,336.25,352,391,434.75,301.5,387,409.75,575.08,348.75,696.5
77.97,103,78.5,105.65,80,145,85.14,122,87.75,126.75,100.5,103.45,122.5,122,82,154.25,151.64,139,115.25,121.25,106.25,115.75,120.5,105.5,117,134.75,84.5,159.5,193.28,417.5,215.5,229.0714286,334,453.43,252.5,313,328,431.5,329.25,333.98,269.5,306,282.25,381.75,307.25,365,304,345.5,343.75,279.25,309.25,431,541.93,301.25,679.5
71.32,80,88.5,69.7,82.96428571,99,52.89,120.75,93,75.75,63.5,57.48,125.75,107,86.5,71.5,84.51,115.5,81.75,125.5,96.5,88,123.5,71.5,109.75,68.1,81.5,112.25,232.38,309.5,223.25,218.9875,261,350.22,236,261,266,286.5,278.25,275.53,261,255,245.75,305.75,233.75,311.25,281,257.75,255.25,270.75,232.75,359,398.53,255.5,455.5
65.9,59.5,73.75,62.1,88.8,72,49.63,125.5,74.75,86.75,54.75,77.86,80.25,68,69.25,58.25,76.91,104.75,71,136.5,97,88.25,82.25,67.25,83.25,81.78,72,98.75,212.21,233,174.25,217.5131579,244,263.29,219,174,213.25,289,278.5,211.89,195.5,175,190.75,268.25,202,243.5,295.25,263,237.25,208.25,223.5,250.75,334.81,206,396.5
84.85,79.25,58.25,89.6,101.4605263,68,45.03,174.25,70.25,121,54,63.58,63,56,57.5,68.5,123.16,95,80.5,62.75,151.75,101.75,56.75,80,70.75,65.99,57,126,188.06,291,155,237.7083333,230,269.45,272.75,197,208.75,391.75,227.75,219.87,194.25,167,174.5,211.5,216.75,227.5,228.25,357.5,265.25,187.25,259,195.75,304.53,179.25,462.5
62.55,121.75,53.5,124.7,115.1805556,78,52.65,152.75,65,167,63.75,50.17,65.5,61,56.75,84.25,108.22,104.25,102.25,86.75,202.75,155.5,68,98,74.75,77.41,57.25,151,180.43,418.75,152.75,251.4558824,283,302.07,254,222,241.75,499.25,222.5,269.49,191.5,182,199.25,244,276.5,232.75,273.75,480.25,371,203.75,339.75,199.25,454.08,196.25,542
60.4,173.75,64.5,160.53,123.6527778,174,62.14,115.5,84.25,241,75.75,92.4,75.75,67,61.5,136.25,46.21,130.75,152.25,109.75,236,208,73,132.5,75.75,100.25,59.5,163,195.41,553,189.75,259,431,370.89,217.5,349,344.75,667.25,253.75,337.6,214,201,268.75,346.75,407.75,254,360.25,577,514,255.5,453.25,231.5,563.9,255,580.5
88.02,194,67,199.88,125.7638889,173,62.07,94.5,96.5,271.25,106.5,91.02,83.25,89,76,163.25,72.41,141,199.75,121.75,228.75,224.75,96.25,162.5,93.75,130.94,70.5,159.5,207.87,653,202.5,265.8088235,469,382.99,190.75,420,409.75,729.5,319.5,363.45,239.75,266,344.5,387,502.25,295.25,413,640,558.25,347.5,527.5,303.25,636.75,306.25,589.5
93.47,183.5,79,240.65,126.2236842,190,77.98,105.25,124.5,285.5,126.75,111.53,93,138,97.5,175.25,128.81,193.25,197,155.25,252,226.75,130.25,206,119,137.25,98.75,152,238.07,696,277.25,291.0972222,525,425.51,239,472,540.75,797.75,497,500.34,302.25,385,440.25,529.75,537.25,366.25,488.75,735,572,442.75,670.25,365.5,651.55,407.75,622.5
82.22,176,110,288.67,127.575,227,108.56,156.5,132.25,243.25,171,169.27,139.5,191,106.75,204.25,147.79,226.25,194.5,210.75,233.75,243,157.25,252,165,140.73,124.25,147.25,295.09,744.75,368.5,306.9305556,693,564.84,372,668,632.75,789.25,664.25,570.99,447,561,534,621.75,613,485,647.75,742.25,676,523.75,812.5,475.25,748.85,540.25,681
160.58,154.75,118.5,237.2,112.9404762,208,85.96,164.25,130.75,143.25,150,164.51,164.5,168,125.5,150.75,107.06,220.5,170.25,165.75,166.25,231.75,152.25,179.25,172,146.88,119.75,108.75,539.63,717.75,395,282.4342105,715,438.12,393.25,624,582.25,635.5,591.5,535.64,523.5,578,540.75,609,564.75,479,603,611.75,663.75,559.75,673,579.5,671.58,583.75,540.5
172.35,107.75,98,136.18,84.875,145,71.17,134,118,93.5,106.75,129.49,143.5,153,103.75,109.5,100.04,173,136.75,124.25,128,196.75,135,106.5,149.25,173.02,104.75,61,408.31,504.5,308,244.8125,620,348.6,405.75,533,450.25,469.75,438.25,480.48,480.5,445,440.25,482.75,466.75,365.5,486.75,556.5,582.75,489.25,488,490.5,579.85,496.25,350.5
133.4,70.25,62.75,109.62,78,117,72.67,113.75,91,62,76.25,95.38,132.25,113,70.5,87.25,111.86,129.5,98.25,91.75,114.25,145.5,98,79.5,116.5,277.08,70.5,48.25,321.86,345.25,235.25,343,500,285.77,332.5,439,313.5,320.75,334,409.96,356.25,335,291,342.5,332.25,258.5,373,546.25,442,352.75,367.75,390.75,454.3,336.75,281.75
105.28,43.75,43,65.25,61,74,39.67,83.25,59,41.5,48.75,58.5,103.75,90,42,56.25,84.26,80.75,69,59.5,67.5,80.25,62.75,58.5,79,208.29,39.25,23.5,236.22,245.75,228.25,199.7142857,321,170.14,231.25,289,221.25,257.75,219.75,295.93,237,222,194.5,229.25,227.5,227.25,274.25,279.5,247.5,258.25,270,269,346.72,249.75,168.75
62.33,26,30.25,47.33,53,52,38.86,60.75,39,31.5,40,48.56,74.75,77,31,38.5,22.81,47,49.75,43,49.5,63.5,45.75,34.5,51.75,173.9,30.5,16.25,146.25,168,125.25,152,232,131.05,165.75,224,172,200.5,188.5,244.95,194.5,197,161.75,157.25,179,213.25,196.25,212.5,210.25,198.75,184.25,214.75,251.94,202,129
73.78,26.5,26.75,34.7,29.25,31,49.58,43.75,24.75,25.5,25.75,58.97,59.5,76,24.5,29.5,15.06,23.25,42.75,33,42.75,45.25,39.75,31,46.25,137.07,26.75,9.5,129.32,131,98.5,196.25,171,130.28,130,143,136.25,162.25,146.75,163.16,165,133,117.25,110,116.75,176,146.75,211.75,169.25,154.5,152.5,318.25,209.44,150.5,101.75
