IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
95.75,255.75,72.75,148.25,188.0,293.27,137.0,128.25,120.5,190.75,224.5,350.74,117.75,83.0,305.25,201.0,116.25,153.5,237.5,177.0,176.25,128.75,204.25,182.25,173.18,113.25,332.5
107.94,247.0,85.75,158.0,266.0,246.64,183.0,191.75,155.5,231.0,225.5,190.79,162.75,111.0,185.5,172.0,161.75,170.25,257.5,311.0,311.5,155.5,248.0,247.75,198.04,120.0,214.0
159.8,247.75,122.25,195.0,327.0,168.25,262.5,310.75,200.25,285.0,269.25,282.78,246.0,160.0,183.25,171.0,231.0,204.5,301.0,370.75,313.75,219.25,328.0,183.25,254.63,205.25,269.5
174.98,267.75,176.5,281.5,222.0,237.41,187.25,224.25,251.25,205.25,225.25,242.76,231.0,234.0,238.0,250.5,231.0,239.25,201.75,278.25,259.75,269.5,220.5,205.0,280.77,271.75,256.5
168.68,180.0,132.0,199.5,218.0,154.85,160.75,181.0,177.5,181.25,171.0,190.78,183.75,164.0,164.75,192.5,166.25,204.75,176.0,220.0,224.0,185.5,183.25,168.25,257.1,188.75,199.0
160.73,161.75,114.0,179.5,201.0,165.53,157.0,181.5,177.25,174.25,169.75,198.55,179.25,208.0,161.25,189.5,161.75,200.25,180.0,229.75,206.75,188.5,195.25,164.0,211.79,184.75,189.0
166.7,163.5,119.75,193.5,156.0,154.18,177.5,199.25,172.25,158.0,176.0,178.92,187.0,151.0,163.25,238.75,165.75,187.5,172.75,171.5,173.25,185.25,177.0,159.25,222.42,213.5,197.25
172.64,174.75,109.0,185.0,164.0,130.2,188.0,196.0,174.5,158.5,183.25,162.04,203.75,166.0,168.5,184.25,171.0,229.5,169.5,179.5,172.5,196.25,187.25,168.5,195.12,276.75,172.75
190.5,190.0,104.5,187.5,155.0,135.34,205.0,209.5,184.5,180.75,196.0,187.87,238.25,185.0,173.25,183.0,175.75,263.75,183.0,189.25,173.75,214.5,205.5,186.0,209.9,201.0,177.25
202.78,208.5,106.25,209.75,160.0,144.71,215.0,226.5,193.0,198.75,205.75,249.66,203.5,182.0,172.0,170.0,190.75,185.25,227.0,209.25,198.5,189.5,227.5,177.5,213.69,200.75,230.5
203.84,241.0,132.0,218.5,196.0,144.15,167.75,204.5,173.25,246.0,228.0,209.48,163.25,179.0,169.0,164.25,193.75,174.5,242.0,212.5,231.5,147.0,248.0,143.25,239.69,199.75,249.5
197.9,271.0,153.5,192.0,262.0,145.14,147.25,186.0,182.75,289.0,196.75,187.44,166.0,158.0,171.5,213.5,196.25,191.25,220.0,264.0,246.25,151.25,245.5,148.75,230.54,190.25,294.5
177.21,240.0,151.0,189.25,185.0,149.97,134.75,175.75,177.25,245.0,166.75,177.86,145.5,153.0,158.75,220.75,188.75,180.25,221.25,253.0,196.0,155.0,198.0,163.75,261.51,165.25,323.75
169.09,224.75,140.75,232.5,193.0,143.31,152.0,169.25,194.25,219.75,171.75,195.04,152.0,135.0,182.5,225.0,166.75,179.5,188.25,227.5,215.5,160.0,188.75,169.0,250.1,176.0,406.75
164.67,213.25,147.25,324.75,206.0,156.01,183.25,191.5,209.25,233.5,181.25,180.21,174.25,157.0,193.0,255.0,175.5,201.5,216.75,227.75,265.25,177.5,197.0,188.75,243.92,201.5,376.5
170.71,206.25,147.75,219.0,211.0,160.63,164.75,202.5,216.5,201.25,180.0,188.52,194.5,180.0,195.0,212.0,176.25,199.75,221.25,233.5,235.0,187.0,194.0,218.25,251.01,216.0,198.75
163.64,189.75,133.25,214.5,219.0,133.0,154.0,202.75,209.75,184.5,170.5,204.87,188.0,175.0,149.41346153846155,182.5,170.0,194.0,200.0,201.0,223.0,190.25,185.25,205.75,257.8,217.25,174.25
164.16,150.75,115.0,195.0,212.0,95.64,152.25,195.25,177.5,163.5,148.5,196.91,182.0,172.0,201.0,150.0,143.75,166.5,194.25,180.0,222.5,175.75,184.25,184.0,243.41,205.0,184.0
150.59,133.25,103.5,170.75,200.0,109.33,130.0,179.0,153.75,146.0,118.5,158.73,174.0,157.0,158.0,127.0,104.0,135.0,180.0,176.0,210.75,157.75,172.0,153.0,213.59,178.0,190.75
141.8,130.75,101.75,147.0,178.0,98.2,124.75,158.75,147.5,134.5,113.5,126.88,153.5,136.0,152.5,122.5,118.0,149.25,157.5,171.0,198.0,156.75,150.5,145.0,225.59,160.0,132.75
139.04,136.75,90.5,138.0,201.0,96.48,114.25,155.5,141.5,148.25,142.5,154.83,172.0,136.0,145.75,145.25,140.5,138.5,148.75,235.5,244.5,159.0,156.5,163.25,214.61,159.0,136.5
145.31,148.75,97.75,160.0,190.0,115.22,159.25,194.75,156.5,184.5,160.5,171.82,189.25,118.0,176.25,215.75,165.0,143.25,164.0,273.0,222.5,198.0,178.0,180.0,215.32,164.75,139.5
150.39,201.5,133.75,175.5,201.0,139.89,171.0,201.75,187.0,190.0,179.5,212.65,169.5,147.0,178.75,256.75,172.5,158.5,171.0,300.25,243.0,202.5,179.75,173.75,220.46,188.25,190.75
151.13,193.75,134.25,184.5,284.0,142.13,191.25,209.25,187.75,213.0,171.25,233.67,172.0,158.0,172.0,238.0,181.0,174.5,192.0,259.0,304.5,190.25,205.75,174.75,218.23,182.25,209.25
155.79,197.25,129.0,177.75,243.0,139.03,193.25,207.0,191.5,222.25,175.25,233.32,169.5,147.0,160.0,220.75,189.25,171.5,221.5,269.0,312.5,185.75,242.25,172.75,232.25,182.0,235.5
142.88,182.25,134.5,168.75,282.0,109.32,145.0,178.0,166.75,224.25,160.0,212.78,151.5,158.0,146.75,164.25,172.25,163.0,221.0,296.75,289.75,155.5,233.75,151.0,224.22,159.0,192.5
144.88,187.0,142.25,158.75,235.0,130.5,124.75,171.25,152.5,193.75,139.5,198.31,142.25,156.0,132.75,147.5,150.0,145.25,184.5,275.0,255.25,134.5,189.75,146.5,227.16,154.75,178.75
138.47,195.0,114.0,146.25,196.0,107.61,126.25,161.75,132.25,169.5,136.0,156.81,133.5,114.0,131.5,139.75,129.75,127.0,146.25,247.0,212.5,119.75,168.0,128.75,214.54,153.25,157.5
137.24,150.0,104.75,137.25,188.0,93.99,122.5,137.5,137.5,159.25,123.0,160.17,141.5,123.0,138.25,137.75,118.0,120.75,149.0,197.5,217.0,118.25,162.25,117.75,211.78,138.5,145.75
132.08,126.0,93.25,130.25,208.0,89.55,111.0,127.25,131.0,146.75,128.5,148.47,111.75,116.0,135.25,140.0,128.0,109.75,162.0,178.75,185.5,120.25,142.25,134.25,182.43,153.0,130.5
122.69,106.75,87.25,114.75,149.0,86.0,90.0,116.0,118.75,131.0,120.0,144.95,99.5,133.0,123.75,143.5,121.25,106.0,153.25,154.0,166.5,103.75,131.5,157.0,172.97,140.75,117.0
126.76,101.25,84.0,110.75,140.0,71.66,89.75,101.75,100.25,115.75,94.0,127.12,98.25,106.0,95.0,100.25,111.75,108.75,137.75,120.0,154.75,93.75,118.75,119.5,150.66,116.25,97.75
125.49,97.0,82.25,112.25,133.0,90.79,86.0,91.0,106.0,96.5,83.25,114.51,93.0,89.0,98.5,104.75,87.5,117.25,114.5,121.0,181.0,87.25,104.0,105.25,146.21,102.0,97.5
122.16,109.5,90.0,120.25,174.0,100.71,80.5,110.0,122.75,101.0,97.75,107.85,103.5,84.0,119.5,109.0,85.0,117.5,112.25,127.0,237.25,99.25,112.5,106.75,133.34,114.0,110.5
123.83,141.75,103.0,126.75,293.0,100.21,94.0,124.0,129.75,130.0,104.0,119.6,114.5,86.0,126.5,99.5,102.75,119.25,121.25,146.0,304.0,113.25,133.5,121.5,139.25,124.25,121.5
132.92,158.0,107.75,141.75,326.0,110.01,108.0,134.75,142.25,157.5,111.5,129.41,138.25,96.0,134.0,136.5,115.25,133.5,135.5,196.0,304.5,137.5,149.25,134.75,142.15,132.0,135.75
140.88,180.0,115.75,165.75,235.0,123.18,125.75,154.0,166.75,150.75,131.5,134.78,153.25,116.0,140.5,156.75,133.5,150.75,160.5,191.0,239.25,146.0,162.75,144.75,150.44,149.0,151.25
143.17,197.75,125.5,178.25,190.0,133.43,134.25,168.5,175.5,181.5,152.25,149.52,163.0,141.0,157.5,205.5,151.5,164.5,173.75,217.0,199.25,150.0,182.0,156.0,163.46,166.75,165.25
136.44,188.25,134.0,183.5,199.0,148.22,139.0,170.75,176.0,184.25,155.75,167.89,173.25,173.18421052631578,153.0,239.75,156.5,169.5,189.25,212.0,199.75,158.25,178.5,175.5,188.58,174.25,169.0
144.87,188.25,141.5,181.5,196.0,134.34,149.25,181.25,175.5,179.75,155.75,179.64,174.5,149.0,159.75,238.0,158.75,161.0,184.25,206.0,214.75,173.75,175.5,178.25,190.25,174.5,165.75
147.64,185.0,126.5,161.0,194.0,145.62,142.5,178.0,177.75,181.0,159.5,176.52,166.25,155.0,152.75,203.0,158.25,157.25,182.25,208.0,205.75,167.75,171.0,174.0,213.02,178.75,153.5
139.38,176.0,121.75,154.5,185.0,143.14,138.0,175.75,161.5,174.5,160.25,175.55,190.25,143.0,149.25,174.0,147.25,155.25,171.25,228.0,194.0,153.25,169.75,174.75,207.14,167.75,148.75
144.93,161.75,124.75,146.0,166.0,135.11,145.0,175.25,162.25,166.25,150.0,176.89,296.0,123.0,141.0,141.75,139.25,152.25,165.0,208.0,196.5,156.75,167.25,168.0,210.67,166.0,237.75
138.12,354.0,172.75,160.5,180.0,225.88,174.0,243.25,240.75,175.1346153846154,288.0,179.97,324.75,128.0,164.0,236.75,203.25,149.0,219.25,226.0,343.0,160.0,312.25,195.0375,204.62,217.5,426.5
124.40333333333332,696.5,258.75,348.5,241.0,221.01,220.75,462.0,453.0,332.0,575.25,561.9,258.0,158.0,270.25,383.75,351.25,227.75,393.5,210.0125,645.0,215.25,698.5,157.04166666666666,675.18,322.5,219.25
120.50875,88.25,153.25,653.25,791.0,63.43,280.25,341.25,350.5,271.25,191.75,242.7,421.5,139.0,303.5,200.0,193.5,317.5,392.75,170.875,549.0,285.25,463.5,151.19117647058823,180.47,197.5,76.5
117.15541666666668,66.5,58.25,94.75,63.0,60.7,38.0,68.75,68.25,80.75,98.75,153.56,93.0,80.0,67.5,98.5,92.25,84.5,116.25,181.05,83.25,94.75,88.5,155.0,119.14,95.5,77.5
82.75,59.5,64.0,61.25,194.57291666666666,35.35,182.51136363636363,61.25,64.0,53.25,78.75,92.79,73.25,77.0,68.0,94.0,74.5,56.0,81.25,213.725,81.25,65.75,63.5,190.25,215.1248,66.25,87.25
76.0,51.75,52.25,55.0,226.75,44.11,217.47619047619048,41.0,64.0,45.25,39.25,41.62,89.5,66.0,72.75,102.25,53.75,57.75,59.25,230.1184210526316,56.0,77.25,55.25,226.36666666666667,81.75,70.75,41.5
70.13,52.25,51.0,64.25,210.89583333333334,49.37,203.6,43.5,55.5,46.5,42.5,39.67,74.0,70.0,66.25,81.75,49.25,64.75,70.75,58.0,60.25,68.25,53.5,222.33333333333334,60.57,66.75,49.25
66.88,56.75,47.0,75.25,40.0,48.26,197.6184210526316,55.0,59.75,47.0,54.5,62.95,76.5,48.0,59.5,28.5,52.75,69.5,72.5,58.0,70.25,69.75,55.0,229.85,77.99,78.75,58.75
62.96,59.5,55.75,81.25,50.0,56.95,211.125,69.5,69.25,51.5,67.75,68.44,72.25,55.0,66.75,42.25,71.75,71.25,85.25,68.0,86.0,82.0,203.7159090909091,224.2,64.05,87.5,71.75
74.12,64.5,61.25,90.25,58.0,59.77,190.5441176470588,78.0,75.0,71.0,67.5,71.74,74.25,96.0,74.75,72.0,77.5,78.0,75.75,90.0,81.75,84.75,184.98809523809524,230.11666666666667,137.37,80.75,124.0
72.58,76.25,52.25,92.25,66.0,47.54,171.55882352941177,79.5,76.0,75.5,69.0,92.62,99.0,72.0,72.0,88.0,77.25,67.25,82.25,88.0,93.25,83.25,165.925,189.85,77.77,79.25,185.75
85.37,77.0,49.0,77.75,84.0,52.84,163.5441176470588,71.75,65.75,120.25,68.75,67.17,77.5,78.0,68.75,120.25,71.0,67.75,85.25,88.0,85.25,79.25,161.51315789473685,192.06666666666666,108.89,73.0,251.75
86.85,70.25,46.0,80.25,77.0,62.47,158.83823529411765,64.0,78.75,138.0,69.0,70.04,66.25,61.0,74.5,111.75,66.5,85.0,86.0,81.0,90.0,74.25,163.40277777777777,173.83333333333334,92.14,84.25,184.0
89.07,74.75,47.25,89.75,78.0,53.45,152.05882352941177,69.5,72.75,155.5,71.0,85.45,65.0,117.0,66.0,67.75,64.0,80.5,94.25,98.0,102.25,76.25,166.22222222222223,140.93333333333334,100.77,72.25,150.0
79.44,76.5,51.0,89.5,83.0,58.41,167.3235294117647,69.25,66.0,164.5,70.25,67.17,69.0,64.0,65.25,60.75,70.5,68.25,95.5,147.0,110.25,79.25,183.875,159.68333333333334,94.1,70.75,118.5
81.34,97.5,51.0,96.0,95.0,63.01,163.75,87.75,69.5,189.25,76.5,74.97,90.0,66.0,83.25,38.25,74.25,72.75,113.0,333.0,159.0,80.0,218.6764705882353,180.28333333333333,111.2,82.75,150.25
123.4,99.0,54.75,112.5,145.0,61.47,181.60294117647058,132.0,91.75,261.0,92.75,109.36,166.0,61.0,116.75,90.25,97.5,81.75,133.0,341.0,215.75,128.75,255.69117647058823,194.21666666666667,113.93,117.25,239.25
177.36,167.25,74.25,142.25,130.0,70.88,198.90277777777777,130.75,130.25,257.0,142.0,120.94,213.0,102.0,124.5,121.0,142.25,110.5,133.5,193.0,144.5,249.75,256.0833333333333,199.78333333333333,174.04,138.0,373.0
184.21,223.25,100.5,218.75,127.0,83.83,191.8684210526316,127.75,144.5,143.0,129.5,124.72,155.75,119.0,156.25,147.75,123.0,149.5,145.25,255.0,146.75,233.5,221.8421052631579,196.53333333333333,153.22,153.75,198.25
153.04916666666665,174.0,108.5,216.75,138.0,100.43,175.52380952380952,125.75,156.5,131.5,130.5,148.01,150.25,140.0,170.0,193.0,112.25,193.75,151.0,141.0,136.25,164.5,184.0625,205.6875,202.01,152.0,117.75
145.24458333333334,150.25,125.75,204.5,118.0,111.22,153.86363636363637,110.5,153.0,127.75,136.0,144.08,134.5,136.0,158.0,174.25,122.75,205.25,152.5,156.0,127.25,159.0,156.4318181818182,195.21875,192.58,145.5,99.5
96.35,148.0,143.25,194.75,101.0,142.57,111.0,108.0,153.0,135.25,129.5,129.43,125.75,138.0,165.5,193.5,116.25,194.75,135.25,135.0,131.0,192.5,146.0,168.51666666666668,213.88,161.0,101.5
103.11,132.25,125.5,154.0,103.0,95.67,108.5,119.0,138.75,116.75,120.75,143.69,109.5,127.0,150.0,182.25,112.5,150.0,119.5,119.0,118.5,197.5,134.5,155.203125,165.09,147.0,98.25
107.03,112.0,96.25,130.25,83.0,96.39,96.5,104.5,119.0,95.0,98.25,133.8,98.5,105.0,114.75,120.0,99.75,118.25,102.5,96.0,108.0,122.0,102.5,160.8235294117647,147.83,112.25,80.5
89.01,112.25,94.25,119.5,84.0,99.05,83.5,95.0,106.75,94.25,98.25,105.64,95.0,92.0,110.5,130.25,97.25,118.0,96.5,90.0,103.0,109.75,106.75,186.28125,120.14,110.0,74.5
87.36,112.25,95.25,109.5,77.0,119.81,83.25,86.5,106.0,93.25,103.5,105.99,91.0,85.0,112.0,140.75,85.75,104.75,107.75,85.0,91.75,117.0,100.25,161.1,127.04,117.25,90.75
79.52,110.5,95.0,105.75,79.0,126.33,77.25,83.25,106.0,99.25,99.5,118.96,95.75,92.0,100.25,170.5,94.0,101.25,132.25,88.0,108.25,108.5,108.0,174.88333333333333,129.9,110.5,98.5
98.41,115.75,94.25,119.75,81.0,113.18,78.5,99.75,107.0,104.75,99.75,128.72,98.25,100.0,121.75,218.5,96.75,103.25,207.5,110.0,130.25,97.5,104.75,147.28333333333333,142.39,109.25,97.5
106.1,134.0,98.75,133.75,90.0,104.67,101.5,117.0,108.75,115.0,104.25,166.33,121.0,99.0,144.0,256.0,115.25,112.75,152.0,126.0,192.5,118.75,123.5,185.41666666666666,141.61,118.25,101.25
121.86,159.0,95.25,155.0,130.0,112.89,154.5,136.0,110.5,167.0,129.75,177.22,135.0,90.0,205.0,185.25,143.5,138.0,165.5,137.0,301.75,130.25,160.5,193.45,156.93,131.25,123.25
148.26,171.5,105.75,156.25,140.0,117.26,196.5,139.5,131.25,193.5,130.75,177.48,147.75,135.0,243.75,152.25,138.0,151.25,210.5,170.0,240.75,119.0,195.0,195.13333333333333,155.97,170.75,179.5
159.35,174.75,104.5,128.0,169.0,108.48,183.5,146.5,147.5,188.25,139.0,189.44,165.25,617.0,182.25,129.75,150.0,124.0,225.25,250.0,260.75,118.75,243.5,200.86666666666667,169.19,152.75,210.25
161.23,175.5,94.5,148.5,184.0,125.57,179.0,185.75,156.0,212.5,163.5,195.77,168.25,177.65,167.0,154.25,166.0,143.25,233.25,209.0,291.5,145.25,235.5,190.65,189.51,154.0,218.5
174.24,165.0,98.25,178.0,265.0,118.64,156.75,238.25,150.5,231.0,132.5,193.75,198.75,177.0,182.75,163.0,167.0,153.25,244.0,261.0,290.25,151.75,255.75,191.58333333333334,192.16,152.75,250.5
178.55,176.0,106.25,189.75,228.0,124.78,150.0,192.5,154.0,211.5,139.75,203.4,187.75,404.0,181.0,159.5,185.75,148.75,233.75,292.0,318.0,166.0,242.75,158.11666666666667,173.19,156.0,240.0
237.23,183.75,108.75,175.75,194.0,124.49,166.5,197.75,154.5,215.75,132.5,182.11,213.0,299.0,160.25,177.0,188.5,149.25,217.5,231.0,291.75,158.0,244.0,164.6,174.9,152.5,200.75
314.28,189.5,102.75,147.0,180.0,110.25,162.0,195.0,140.0,216.75,143.75,182.26,294.25,257.0,144.25,148.25,219.5,113.0,210.0,263.0,291.25,161.75,221.5,143.93333333333334,173.07,159.0,196.0
572.25,184.0,94.5,191.75,238.0,97.18,172.5,177.25,146.0,264.75,152.25,182.74,270.75,128.0,173.5,131.0,218.75,101.0,221.75,272.0,284.0,158.25,218.0,113.73333333333333,200.97,156.0,214.75
545.67,167.75,92.5,215.75,216.0,83.2,196.0,173.25,146.25,363.75,140.25,177.95,254.0,127.0,165.0,111.75,190.5,97.75,247.0,261.0,286.25,149.5,219.75,130.13333333333333,213.69,154.25,226.0
235.43,191.0,97.0,186.5,191.0,95.52,182.75,188.25,144.0,273.25,129.75,155.67,266.75,110.0,155.5,102.5,173.75,82.75,302.75,250.0,279.75,175.0,229.75,143.23333333333332,233.43,154.75,234.75
165.12,227.5,91.75,181.25,255.0,113.88,212.75,182.0,135.0,269.25,135.0,171.7,255.75,89.0,151.5,155.75,154.5,68.75,329.75,279.0,277.5,165.25,267.5,157.11666666666667,233.39,171.25,269.5
197.89719999999997,232.0,90.25,122.25,277.0,75.12,177.5,134.0,94.0,250.75,136.0,180.05807692307692,148.5,107.0,106.0,109.75,138.75,78.5,314.25,245.0,292.5,132.5,231.5,190.51666666666668,254.37,146.25,251.75
59.05,162.75,55.5,113.25,254.0,61.58,91.5,97.5,145.43,143.25,108.25,120.22,101.0,77.0,74.75,83.0,91.75,92.5,137.25,182.0,223.25,116.25,137.75,191.8,210.3,77.0,113.5
138.56375,152.5,65.0,111.75,134.0,82.77,91.25,67.5,80.0,102.75,94.0,111.28,80.0,117.17105263157895,82.25,110.0,74.75,99.75,89.5,160.0,145.75,96.75,84.5,191.5,189.79,77.5,87.0
70.47,94.75,64.75,114.0,70.0,61.75,92.0,62.5,82.0,99.75,78.25,101.49,80.0,85.0,85.25,92.75,63.25,113.0,82.75,113.0,91.25,87.5,78.5,175.828125,158.41,82.0,79.5
59.45,84.25,69.5,113.125,73.0,76.51,77.0,60.0,60.25,80.5,55.25,91.88,78.0,53.0,70.0,72.5,62.25,98.0,72.75,92.0,91.5,81.0,73.75,154.53333333333333,135.64,65.0,62.75
73.09,71.25,56.25,110.56521739130434,64.0,65.01,60.75,58.25,57.25,70.75,50.5,83.17,68.75,101.56521739130434,58.25,73.0,49.25,83.75,89.75,93.0,90.25,80.25,74.75,147.09375,115.63,69.75,55.25
59.87,69.75,48.75,110.52173913043478,66.0,62.07,66.0,64.75,55.75,73.5,60.5,80.94,59.75,40.0,61.0,42.5,54.25,66.75,88.0,91.0,95.0,66.0,80.0,150.58823529411765,101.34,73.25,62.25
77.84,83.75,49.5,66.0,75.0,77.09,68.0,73.0,56.25,81.0,62.25,80.93,63.25,89.98863636363636,64.5,68.25,60.5,62.75,84.75,87.0,104.5,60.25,77.0,171.3125,92.68,66.5,63.75
76.57,90.25,47.75,68.25,83.0,70.43,69.0,67.75,53.75,98.25,74.0,81.21,68.5,50.0,61.0,72.75,65.25,61.25,88.75,85.0,100.25,69.75,69.0,145.31666666666666,96.33,63.75,62.25
66.53,80.5,57.25,78.5,75.0,64.7,73.75,56.25,65.0,93.5,81.0,75.6,71.75,57.0,86.5,93.25,61.25,61.75,109.0,101.0,124.5,68.5,76.25,148.43333333333334,90.26,66.5,53.0
87.48,71.75,57.0,87.5,90.0,71.75,89.75,77.5,76.5,93.0,88.75,89.17,76.5,64.0,119.25,110.5,74.75,71.0,143.0,118.0,175.0,73.25,100.75,120.91666666666667,87.32,59.0,59.5
114.96,95.25,48.0,90.75,117.0,72.49,137.5,120.0,84.0,148.25,110.75,121.25,122.25,75.0,106.75,93.25,86.25,78.0,204.5,149.0,213.5,102.25,146.25,139.96666666666667,97.6,110.0,75.0
158.78,140.5,59.5,129.25,147.0,86.02,179.75,173.25,97.5,241.5,142.75,183.62,193.0,81.0,141.5,141.5,125.5,101.25,229.25,191.0,278.5,143.0,185.75,186.66666666666666,131.07,123.0,139.0
186.82,197.5,73.0,186.75,146.0,112.66,166.25,179.5,134.25,209.5,162.5,225.08,220.25,455.0,149.25,148.75,160.75,147.75,186.25,188.0,313.0,183.0,227.0,203.01666666666668,175.87,155.0,193.25
219.96,216.25,93.5,226.25,160.0,124.32,177.5,186.25,143.5,210.5,148.0,234.55,198.5,280.0,160.75,134.0,164.0,190.5,208.0,195.0,298.75,205.25,261.25,227.65,191.16,148.0,158.75
171.04,219.0,110.25,221.0,230.0,141.92,204.5,201.25,199.25,236.5,163.25,224.94,158.0,127.0,188.5,175.25,171.0,194.0,226.75,264.0,267.75,167.5,230.0,211.83333333333334,199.83,180.25,166.25
140.73,172.75,125.5,166.75,184.0,130.63,156.75,162.25,171.25,208.0,160.5,202.22,140.0,480.0,163.25,172.25,177.5,152.5,193.75,253.0,216.75,119.5,215.5,210.8,220.19,154.25,181.5
103.24,147.0,85.25,151.5,172.0,93.23,135.25,130.75,130.75,189.5,140.5,185.92,110.0,195.0,121.0,144.75,152.75,116.75,166.25,236.0,196.5,106.25,159.75,178.81666666666666,211.54,153.5,173.0
107.01,127.75,77.0,124.75,179.0,80.59,131.75,116.0,105.25,148.25,106.25,156.23,102.0,85.0,100.0,137.5,118.0,109.5,152.25,185.0,181.0,104.25,140.0,185.18333333333334,185.16,115.0,142.5
106.5,109.0,93.07142857142857,165.25,155.0,96.81,116.25,91.75,102.75,109.25,88.0,124.94,88.0,73.0,99.75,96.25,88.25,97.75,129.0,149.0,182.75,91.75,109.0,176.36666666666667,158.91,95.75,109.5
107.56,116.25,109.3375,127.0,184.0,83.31,117.0,90.25,100.0,106.0,86.5,118.03,107.0,340.0,99.75,88.75,89.25,97.5,116.5,124.0,206.0,82.0,104.25,155.43333333333334,161.33,101.25,95.0
115.97,115.5,135.9078947368421,104.25,175.0,97.34,137.5,91.75,97.0,104.25,90.75,111.74,132.0,337.0,101.75,91.75,91.75,105.0,138.5,140.0,208.5,94.0,99.0,191.75,148.86,105.0,94.0
130.54,131.75,105.48529411764706,122.25,196.0,116.93,120.25,105.25,110.75,114.0,96.75,100.69,117.0,95.0,105.0,81.5,97.0,104.25,149.75,196.0,227.75,104.0,99.0,169.39285714285714,138.09,116.75,102.0
121.99,143.25,140.28125,138.25,318.0,112.68,130.0,115.0,125.75,133.75,115.5,109.94,113.0,81.0,117.5,130.25,103.75,129.25,141.25,240.0,269.5,110.0,144.0,181.5,140.37,124.5,113.5
150.06,151.25,156.265625,141.75,255.0,102.86,150.75,123.75,127.75,137.25,111.25,112.81,144.75,70.0,123.0,149.75,122.75,133.75,181.75,275.0,264.5,146.25,161.75,198.69642857142858,155.31,125.5,127.75
158.14,145.5,173.13235294117646,147.0,183.0,94.75,180.0,124.5,132.75,133.0,111.75,126.49,154.75,92.0,136.0,172.0,117.75,142.0,227.75,320.0,190.25,207.25,216.5,185.41666666666666,146.5,135.5,118.25
146.27,140.25,153.2941176470588,138.75,168.0,106.6,158.25,131.25,151.25,134.25,112.75,125.19,146.25,105.0,140.75,195.75,117.25,131.5,186.5,222.01315789473685,185.75,144.5,200.75,217.13888888888889,146.97,145.0,110.25
143.8,130.25,142.4264705882353,138.0,168.0,111.83,145.5,137.5,148.0,129.75,122.0,131.43,131.0,140.48863636363637,137.25,160.5,130.0,124.25,151.5,233.92105263157896,179.25,137.75,140.75,193.47368421052633,148.0,148.0,110.75
122.71,129.0,134.23529411764707,127.75,164.0,102.74,136.75,134.0,124.5,128.75,129.0,144.22,125.0,99.0,111.5,161.0,132.0,114.75,139.25,212.75,167.5,116.75,140.25,173.05263157894737,142.7,134.0,110.25
109.92,115.0,120.875,122.0,136.0,117.96,119.5,125.5,115.75,114.75,113.0,146.61,113.75,86.0,110.25,192.75,111.5,110.75,132.5,199.59722222222223,129.25,100.0,130.75,182.0,146.19,117.0,106.75
99.54,116.25,119.984375,114.5,135.0,129.53,105.0,118.25,110.25,103.5,110.25,136.15,106.0,84.0,103.5,92.75,113.25,108.75,125.25,184.66176470588235,131.75,97.0,125.5,134.0,140.85,111.0,92.5
102.99,121.0,127.78125,108.25,138.0,116.2,104.5,119.75,104.5,108.75,114.5,141.65,104.0,120.1547619047619,111.75,128.25,112.5,104.25,119.0,182.5,149.0,95.75,121.0,103.5,133.57,106.0,92.75
96.85,159.25,125.125,136.0,133.0,116.56,118.5,125.25,103.0,135.0,138.75,137.39,121.0,84.0,135.75,134.0,117.75,97.75,135.5,227.734375,155.75,116.5,136.75,124.75,142.24,125.25,116.75
111.6,161.0,118.578125,195.75,128.0,71.35,141.0,123.5,150.0,187.25,156.25,143.54,161.0,116.0,149.0,144.25,135.25,83.0,160.0,165.828125,157.25,169.5,168.5,169.25,168.78,152.75,132.5
104.84,94.5,115.8125,85.25,182.0,95.12,133.5,88.75,74.0,122.25,85.0,143.51,137.75,62.0,86.25,125.0,99.75,77.75,139.0,170.484375,162.25,100.25,115.75,168.25,154.29,66.75,89.75
101.9,104.5,94.55555555555556,117.75,102.0,78.25,96.75,101.0,88.0,107.25,90.25,134.88,86.0,100.54761904761905,133.25,136.5,92.75,85.5,173.07954545454547,167.234375,109.5,84.25,113.75,132.25,125.24,96.5,87.0
98.56,126.25,87.40277777777777,131.75,123.0,86.52,116.5,127.0,101.0,117.25,111.25,133.64,125.0,94.64285714285714,142.75,195.0,81.75,120.75,210.26190476190476,206.953125,115.0,93.75,151.0,107.75,121.6,123.0,106.0
96.44,144.75,85.51388888888889,78.0,46.0,103.35,68.0,83.5,75.0,129.75,126.5,144.6,73.0,164.4125,78.0,128.0,106.75,201.0,217.7375,221.9558823529412,74.75,58.25,108.0,71.0,130.66,64.75,114.0
