IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,CRRI-Mathura-Road,RK-Puram-DPCC,Punjabi-Bagh-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
49.73,53.75,27,60.75,35.25,66.25,4.48,84,34.5,52.25,25.5,62.71,53.59210526,46.75,81.75,53.25,3.72,40,53,157.5,69,52.5,63.88235294,81,82.859375,70.35,29,56
43.33,69.5,37.25,78.02,44.25,90.75,7.55,72.25,40.25,72.5,35.75,59.85,60.85526316,59.5,45.75,70,38.44,36,79,114,92,75.25,65.171875,105,82.28125,85.31,42.25,83
34.7,54.75,40.25,87.3,51,84,38.01,74.25,46,87.25,45,72.53,66.5625,62.75,48.75,70.75,107.34,34,80.75,88,91,92.5,64.23333333,88.5,77.109375,76.57,47.75,67
26.98,55.25,38.25,63.68,55.5,66,31.28,78.75,52,92.25,49.25,77.05,68.34375,59,53,62.75,102.33,50,61.5,79.5,64,78.5,63.11538462,60.5,74.71875,75.48,50.75,59
29.7,65.25,38.25,47.4,67.5,84,35.66,118.25,50.5,102.5,49.5,43.96,55.98333333,56.75,58,66.5,37.63,45,44.25,81,56,51.25,59,53,70.09375,68.02,44.5,92
58.83,58.25,35.5,44.7,63,81,36.61,213.5,50.25,129,38.75,56.42,49.51785714,47.75,53.75,90.5,52,63,51,66.5,58,52.75,44.42857143,46.5,54.01666667,60.25,44,91
48.55,77.5,32.75,44.48,61.25,79,22.1,141.25,59,140,37.25,65.36,53.875,42.75,47.5,91,93.09,36,58.75,72.5,58,47.25,41.92307692,41,50.33333333,73.2,38.5,123
64.47,122.25,34.25,46.95,56,79,46.13,75,45.75,118.75,49,64.75,53.27083333,56.5,40.25,82.75,62.77,33,69,90.5,103,68.75,50.92307692,67.5,55.33333333,61.32,42.75,116
54.45,107,50.75,115.83,56.5,99,58.07,83,46.75,151.5,87.5,38.14,56.73076923,84.5,45.5,102.5,44.55,46,104.5,135.5,160,154,70.82142857,123,74.375,67.49,54.25,57
55.48,81.25,51.75,148.25,55,202,26.45,94.75,62.25,184,74.25,40.75,69.69642857,89.5,61,128,55.84,40,117,164.5,234,229,95.23214286,147.5,96.015625,55.21,67.25,46
53.48,115.5,52.75,170.35,49.25,171,33.9,118.75,66,210.25,87,77.65,76.25,92.25,68.5,130.5,82.37,38,139.25,169.5,276,168.75,106.1964286,187,111.5441176,55.31,76.5,108
62,171,71.25,145.28,61.25,134,61.25,140,74,158.75,139,66.12115385,65.83823529,120.5,76,127,93.19,61,149.75,151.5,194,160.25,102.6964286,178.5,99.71052632,79.88,78.75,158
57.75,127.5,77.75,110,66.5,97,70.77,132.25,77,106.5,92.75,76,57.25,101.25,79.75,87,115.5,80,100.25,99.5,144,101,107.7115385,94,121,78.46,80.5,125
53.83,69.5,54.5,61.9,57.5,67,60.71,87.5,36.5,62.75,48.75,57.17,49,63,55.5,59.75,60.6,84,52.75,63.5,67,65.75,68.953125,53,79.39285714,76.08,49,59
48.62,41.75,36.5,47.88,40.75,48,46.45,47.75,22.75,42.5,34.75,42.87,57,53.75,28.25,39.75,73.89,45,49,41,53,40.25,56.515625,39.5,65,79.6,37,38
35.03,35.75,23,35.98,30.25,39,28.32,37.75,21.5,36.25,30.5,36.75,38.75,50.25,24,34.25,48.38,35,37.5,35,40,36.25,56.5,28.5,63,86.46,27.75,29
22.52,34.75,21.75,33.35,28.25,33,44.5,28.25,20,30,28,49.83,26.5,39.5,27.25,27.75,11.47,25,29.5,34,38,28.75,58.703125,25,52.5,91.07,27,14
27.07,23.75,19.5,29.7,30,33,48.88,29,20.75,25.75,24.5,33.64,21.75,32.75,26.75,22.75,32.45,7,30,23.5,28,21,62.40625,23,43.25,95.15,29.40384615,22
24.6,20.5,23.5,38.47173913,32.25,17,32.83,25.75,20.5,22.25,22,27.36,28.25,33.75,21.25,18.25,87.53,14,33.75,13.5,20,17.5,61.640625,18,54.75,106.94,18,9
23.48,22.75,21.5,32.78,29.5,13,47.67,15.5,13.25,21.75,19,41.88,22,29,15.25,16.25,59.48,29,24.75,20.5,24,20.25,55.92647059,17.5,49.25,101.68,17.5,16
22.2,24.25,19.5,26.4,26.5,24,26.83,16,15,18.25,19.25,41.82,21.5,26.25,13.25,17.75,48.97,35,18,27.5,34,29.75,51.67647059,16,44,108.55,16,18
25.67,22.75,18,41.55,22.5,20,12.94,23.5,17.5,23.25,22.5,41.03,31.25,29,14.5,19.5,57.38,45,19.75,44.5,25,22.75,54.02941176,19.5,44,105.3,16.25,19
43.15,30.25,17.5,40.12,26.5,20,22.11,29.25,18,39.5,29.75,33.43,38,34.25,46.5,22,41.67,33,30,75.5,45.55,33,50.47058824,31.5,61.84210526,107.53,18.75,14
43.05,49,16.75,30.92,36,57,7.78,36.75,25.25,60.25,28.5,77.18,60,33.5,139.75,38.5,15.62,51,47,136,51,41,56.875,58,64.26388889,91.31,25.25,30
48.6,61.5,22.5,54.15,50.75,58,19.84,57,34.5,95,29.25,83.07,53.5,43,129,56,49.27,107,58,175,67,51,63.75,65.5,68.70588235,82.05,36.5,36
59.08,71.5,36.75,56.07,77,56,32.08,92.25,54.75,141.75,37,89.99,77.5,59,82.25,74.75,112.01,68,78.5,148,78,65.5,61.38333333,51.5,70.71875,104.5,59.5,45
57.98,70.5,47.5,72.9,78.5,74,40.56,122.25,69,224.75,41,75.42,109.75,60.75,82.5,92,117.82,44,95,103.5,91,78.25,58.5,61,73.68333333,96.47,59,51
62.12,72.5,47.25,92.72,88.5,106,31.61,134.5,77.25,163.5,43,57.36,133.25,55,72.25,87.25,69.64,61,80,78.5,81,93.25,59.64285714,71,73.6,91.81,55.5,69
81.6,85.75,51.5,97.15,99,114,42.44,122,71.75,172,39.75,34.87,112.75,50.75,71.5,102.5,102.68,66,86,103.5,151,93.75,59.58333333,89,71.6,88.75,59.75,94
78.92,111,54,132.72,79.25,118,59.1,121.75,63.25,168.75,42.5,61.49,98.75,63.5,67.5,120,114.01,67,119.75,145.5,113,96.5,46.66666667,120.5,55.39285714,88.85,54.5,88
73.9,78.25,56,158.03,68.75,110,15.22,122.25,66.25,129.25,54,63.63,86,82.75,66.25,124.5,89.97,56,123.5,110.5,134,72.5,46.19642857,109,53.91071429,71.45,66.75,74
74.83,70.5,47,115.5,51.75,59,12.25,64.25,62.75,74.25,52.75,44.56,68.13095238,67,57.75,49,29.52,55,66.75,68.5,132,49.25,54.51785714,84.5,59.82142857,66.85,62,63
53.65,74.25,33.25,98.9,47.25,48,15.7,36.75,58,104.25,43.25,25.71,38,47.5,54.5,48,54.37,46,49.25,79,94,48.25,72.8,59.5,78.125,63.81,60.75,48
34.97,85,46,78.32,43.75,40,15.72,23.5,55,122,53.5,37.41,38.5,44.5,47.75,35.25,67.16,36,63.75,33.5,73,53.75,94.78333333,37.5,103.1071429,66.53,62.75,42
55.7,95.75,43,114.5,41,57,9.89,24,51.5,95.5,56,41.57,41,49.5,50.25,35.25,54.73,16,69.25,35.5,59,58.25,104.2666667,46,125.8214286,50.53,47,52
51.95,85.75,40.25,60.73,46.25,50,50.0224,35,41.25,71,59.75,44.27,45,52.75,49.75,43,15.51,47,65,57.75,73,50.5,104.25,52,111.609375,41.11,32,59
40.85,60.25,54.25,51.88,50.25,45,57.3,50.25,41,43.75,56.75,29.65,51.25,57.25,44,44.5,22.43,51,49,62.5,46,33,111.0714286,46,102.4861111,47.05,39.5,64
28.07,39.5,41.25,40.2,41.25,41,102.38,47.75,36.25,34.5,39.75,26.7,57.75,56,37,37.25,67.13,77,46,51.75,35,30,72.453125,36.5,88.21052632,62.93,33.5,35
33.35,37.5,41.5,36.03,36.5,35,92.48,35.5,29.5,34.25,33.75,42.9,43.75,56.75,33.25,28,79.34,46,44,49.5,45.64423077,29.75,58.84375,31.5,68.0952381,73.73,28,24
35.4,34.75,29.5,45,29,30,83.69,27.75,23.5,27.75,30,28.7,32.75,46.5,28.75,24.75,32.75,40,35.5,43.5,44,31.25,57.171875,26.5,44,65.96,25,24
26.98,28.75,23.75,29.6,28.75,23.5,51.98,27.25,18.75,24,35.25,21.12,36.75,37,21.25,22.75,2.33,36,29.25,36.25,34,34,58,23.5,55,74.51,24.25,18
29.75,22.25,21.25,27.35,28,19,57.06,26.5,18.25,22.75,22.75,15.55,29.75,41.5,19.25,21,37.71,3,31,26,25,23.25,60.578125,22,59.5,66.74,22,14
38.67,22.25,23.75,25.95,28.25,19,57.36,22.75,18.25,19.75,19.75,14.43,19.5,43.75,21,26,92.75,22,24.5,19.25,20,29.25,58.53125,20,64,78.82,22.25,19
57.88,20.75,20.75,27.38,27.25,22,39.19,26.5,17,22,22.25,21.66,18.5,38,24,23.25,32.43,29,22.25,18.5,20,34.25,54.95588235,20,39,81.35,21.5,14
45.6,22.75,22.75,29.73,22.75,24,44.8,29,21.75,23.25,23.25,43.48,22.25,41,24.25,24.25,36.67217391,31,21.75,24,24,30,54,20,43.75,100.32,19,12
34.33,26.5,22.75,47.6,26.25,22,33.78,29,28.75,29.25,23.5,48.46,33.25,40.25,31.75,25,36.81,67,27.75,81.25,29,35.25,54.70588235,23.75,47.25,89.6,25.5,14
42.1,40,26.25,33.05,34.5,39,11.08,49.5,38.75,44,23.5,101.27,50.25,38.5,50,33.52380952,98.78,56,34.25,200.25,45,42.75,48.79411765,44.75,76.5,85.27,30.75,19
44.88,78.5,35.5,58.62,55.25,53,24.49,63.75,55,73.25,30,110.81,72.75,42.25,54.25,44.38095238,63.87,68,52.5,71.25,58,56.5,53.09375,71.5,100,74.83,47,30
54.15,63.25,53.25,66.03,77.25,78,40.24,85.5,63.75,85,39.5,86.37,102,53.75,83,55.375,31.6,67,73.25,77.25,99,95.75,57.21666667,66.25,102.75,86.23,63.75,36
72.7,66,59.75,69.38,80,102,50.66,89.5,72.75,73.25,52.75,64.96,79,69.75,76.5,61.61842105,77.24,64,82,77.5,91,112,57.66666667,72.75,100,64.56,70.5,68
78.3,64.75,69.25,72.8,82,128,72.71,82.5,72.75,74.75,63.25,61.4,75.25,77.25,73.5,67.43055556,117.48,56,72,84.5,84,115,55.11666667,72.5,89,53.09,76,64
50.59478261,66.25,70.75,83.85,68.5,107,68.87,61.25,63.25,75,67,70.94,59.25,80,67.25,63.61111111,102.44,59,72.75,76.75,85,97,55.08333333,70,69.25,67.45,73,69
55.15,51.75,59.75,48.88,61.75,56,23.56,46.25,53.25,63.5,53.5,67.36,44.25,63.25,58.25,64.08823529,35.35,57,57.25,53.75,75,62.5,56.46666667,55,53,67.93,51.25,62
43.92,39.75,43.75,47.92,50.25,38,24.11,41.75,43.25,42.75,37.5,49.81,42.5,47.25,43,67.01470588,30.96,72,54.5,38.5,57,36.75,45.38333333,43.25,44.75,56.41,35.75,48
26.92,31.75,31,36.62,33.25,34,10.31,32.5,28.75,28,28.25,35.06,42.5,40.5,29.5,74.63235294,61.1,29,42,28.75,50,27,46.39285714,33,39,48.28,23.25,38
31,26,20.5,25.95,23.75,27,12.54,22,25.25,19.75,21.75,41.03,35.75,34.25,23.75,80.16176471,35.53,34,31.5,20.5,31,24.75,55.67857143,25,38,37.33,22.75,24
24.6,19.25,15,22.5,18.5,19.25,12.04,13.25,16.75,12.75,16.75,29.18,28,28,18.5,96.36764706,4.81,22,17.75,13.75,24,16.25,75.5,18.25,25.5,21.58,17.5,20
16.9,16,11.75,92.824375,14.5,17,3.03,13.5,14.75,11.25,12.5,23.69,23.5,23.75,14.5,105.1764706,5.94,1,17.25,7.5,17,11.25,102.2,15,23.5,26.49,12.5,18
14.35,14.25,10.5,111.618,16,9,1.05,11.75,10,8.75,10,47.44,17.75,19.5,14.75,104.1323529,40.76,20,17.75,8.5,79.60869565,11.25,110.5666667,12.5,20.75,26.14,11.75,11
16.02,17.75,8.75,99.19,15,14,19.6,11,7,8,7.5,29.51,13.75,19,10,86.77631579,27.92,25,16.25,8.25,14,8.75,112.8833333,12.5,19,24.44,13.25,11
13.98,16.75,8,81.63666667,11.75,11,30.15,12.75,8,9,9,21.76,14.5,21.75,8.75,71.40789474,5.03,27,16,12.25,16,8.75,110.9666667,8.75,24.75,17.45,10.5,9
12.9,16.75,9,61.19625,10.5,11,38.02,17.5,10.5,14,9.75,17.63,21.5,20.5,12.5,50.71428571,46.37,62,21.25,11.75,22,10.5,75.484375,11.75,24.75,11.26,8.5,11
29.75526316,18.5,13.25,46.4975,9.5,17,33.45,16.5,10.25,19.25,12.5,23.32,26.25,19.25,11.5,43.75,50.72,31,19.75,10.25,22,9.75,62.046875,13.75,29,22.96,8.5,20
27.49352941,17.5,17.5,44.47526316,13.75,16,35.51,17.5,14.75,17,15,20.42,19.25,21.75,20.5,25,5.59,25,22.75,17.25,25,12.5,57.55882353,14.5,33,22.36,14,18
26.20944444,20,19.75,41.98,22.5,17.25,43.72,16.75,18.5,18.25,17.75,16.37,23.5,28,17.75,17,14.79,28,26.5,17.75,24,14.75,54.44444444,20.5,27.25,28.98,17,17
20,22.75,22.5,23.27,23.75,18,35.6,19.75,23.5,22,17.75,41.28,23,31.75,22.25,18.25,55.71,38.32142857,30.5,18.75,28,17.75,54.98684211,23.75,31.25,20.92,17,17
30.63105263,22,25.25,22.82,23,23,48.39,22.5,24.75,30,20,27.81,19.5,34,21,21,79.34,27,27.75,24.25,18,20.5,53.3625,20.5,42.25,43.47,17.75,18
28.95,22.5,27.5,25.45,25,25,16.61,24.25,23.5,29.25,19.5,18.05,27.25,36.5,23.75,19.5,24.84,33,25.75,25.5,27,21.25,18,22.25,45.25,36.06,22,16
7,25.25,24,26.1,30.75,30,21.08,25,24.25,25,19.25,16.39,28.25,44.75,24.25,24.25,3.88,34,29,26.5,29,20.25,19.75,24,42.5,74.78461538,27,16
24.26105263,29,27.75,22.55,30.25,31.5,32.91,27.25,30.5,21.75,24.5,14,30.25,46.5,28.5,26,49.02,63,26,31.75,30,24,26.25,27,42,73.35,24.25,22
8.9,31.25,31.5,34.88,31,33,34.46,35.5,30.5,31.25,27.75,35.3,39.75,46.5,30.75,31.75,72.38,63,36,49.5,36,38,30,39,46.5,65.78,27.25,23
8.75,39.75,37,36.6,33.25,39,26.14,42.5,35.75,36.75,25.25,59.7,55.5,50.75,34.5,41.25,24.82,47,39,43.5,55,41.75,33.5,39,52.5,52.91,37.5,13
8.88,44.25,40.5,43.2,40.5,45.25,27.22,48.75,38.5,41.25,32.25,50.85,47.75,50,38.75,43.75,8.76,40,39.75,48.75,61,50,44.5,40,56.5,49.76,46,38
19.1,43.5,43.5,40.9,43.25,40.5,27.58,45.5,39.75,39,40,45.76,38.25,50.75,39.75,40,59.87,11,41.75,46.75,57,41,45,39.5,56.25,54.01,40.5,33
29.75,46,46,43.1,45,42,21.44,45.25,37,39,35,30.7,39,52.25,43.25,38.25,82.12,44,41.25,36,46,39.75,41.5,39,58.5,38.93,41,28
35.48,36,33.5,40.55,33.5,39,18.35,34,25.25,36.25,33.25,35.62,34,45.25,31.25,31.5,39.58,42,39.25,35.5,41,35.5,33.5,36.5,50.75,52.73,32.5,30
34.15,22,12,28.5,14.25,29,9.22,13.5,7.5,24.5,17.5,25.04,19.75,26,10,23,42.66521739,31,28,22,58,29.5,13.25,21,36.5,28.9,14,46
26.88,13.5,5.75,61.70619048,6.75,16,24.6368,5.75,5.25,12.75,11.75,16.24,20.5,12.25,7.5,11,18.05,52,16.25,8.5,20,12.75,10.25,7,22.5,23.1,8,9
32.3,6.5,5.25,68.62368421,11,8,9.32,5.25,4.5,8.5,7.5,13.34,14.75,16,9,10,54.47,22,8,6.5,11,5,7.5,3.5,19.25,19.58,8.75,6
28.2,8.75,6.5,67.36611111,16.75,11,3.36,6.25,9.5,6,6.5,15.65,11,15.5,8.25,6.75,17.59,18,8,7,12,10.25,6.25,4,14.25,15.08,11.25,3
20.07,11.5,8,83.718125,14.25,8,9.07,6.75,10,2.75,7.5,11.66,11,14.25,6.25,5.75,46.52409091,17,9,7.5,11,7.75,7.5,6,15,10.73,10.75,7
16.4,12.75,8.75,96.31466667,10,8,12.2,6.5,7,2.25,6.5,9.66,11.75,14,7.25,5,25.57,54.60227273,9.5,9,8,8.25,9.5,7,26,6.92,7,7
14.93,12,11.75,124.0964286,13.75,11,7.99,9,6.75,3,8.75,8.75,13.5,12.25,9,7,43.78,18,13.25,9.75,11,11,11.75,9.5,26,72.55791667,8.25,5
12.93,11.25,13.5,115.0764286,15.5,12,18.27,12.5,6.75,5,11,25.94,11.25,15.5,13.5,11.25,28.52,20,20.5,12.25,14,9.5,14.5,11,34,9.61,12.25,8
11.15,9.5,12,88.00266667,13.75,19,37.11,14.75,10.75,10.5,10.5,26.44,11.25,16.5,17.5,17.75,7.45,27,19.5,13.25,16,13.75,17,9.5,31.75,20.1,13.25,8
9.6,11.25,11,60.26875,14.75,12,38.58,17.5,15.5,9.75,8.75,31.17,17.75,24,16,17.25,37.08,61,13,12.75,16,12.5,19.5,9.5,26,78.19833333,13.5,6
11.68,11,9,47.0625,18.5,18,37.07,17.5,12.75,12,9.25,21.2,17,25,16,17,67.87,30,15.25,10.25,18,11.5,17.75,12,31.5,74.7873913,12.5,8
11.52,9.5,11.75,46.02105263,14,18,32.9,13.75,10.25,12.25,14,15.03,16.75,26.75,16,15.5,32.5,22,15.5,14,20,14.25,20.25,13,39.75,60.18,13.75,12
30.62,14.5,11.5,43.49176471,13.5,18.25,44.13,17.5,16,13,15.5,10.02,15.25,25.25,15.25,19.25,34.88583333,23,21.75,14,20,18,31,15.5,40.5,57.17,14,9
29.1,16.25,13.25,39.38526316,13,19,36.95,21,20.75,14.5,11.75,13.56,14.25,34.75,14.25,18.25,32.14,34.88095238,19.25,14.5,20,18,34,17.5,37.25,63.46,15.5,9
19.43,16.75,14.5,23.73,15,17,34.89,19.5,17,18.5,14.75,10.15,18.5,43.5,18,20.75,73.67,29,23.5,16,18,19.5,36.75,17.5,45.75,55.23,12.5,24
15.78,16.75,16.25,24.9,15,25.75,48.85,25.25,19.5,17.5,18.5,20.7,19.5,46.5,17.5,17.5,31.29,35,24.5,16.75,20,24,47.75,19,61.75,64.41,16.25,19
12.68,20,18.5,31.45,21.5,28,26.5,27.25,19.25,20,21.5,16.77,19,47.75,15,20.25,37.93142857,47,24.75,19.75,28,22.25,53,21.5,57.5,46.04,13.25,18
29.38,22,22,24.02,14,27,27.9,21.5,16,21.75,17,26.27,21.5,36.5,13,22,20.34,81,28.75,22,25,17,42.75,20,46.75,59.25,12.25,18
31.7,19.75,19,24.7,13.25,19,17.95,20.75,14,17.5,15.75,30.98,22.5,34.25,17,20,63.34,33,24.75,20.75,29,17.5,39.75,18.5,43.5,64.92,16.5,27
28.05,22.5,21,36.89681818,13.75,17,6.24,24.25,16.25,17.5,13.25,44.64,29.5,39,20,23.5,33.14,31,24,17.25,23,20,41.5,18.5,42.5,46.64,19,13
29.98,22.75,24.5,21.5,21.25,27,10,28.25,16,20.75,15,35.46,25.25,30.75,20.75,22,37.13391304,30,22.5,16.5,25,23.25,37.75,17,41.5,44.23,20.5,12
21.98,19,18.5,52.33454545,20.5,24,9.98,26.75,21.25,17.5,11.5,21.79,18.5,25.5,23.25,15.75,22.18,33.98,19.75,13.75,22,25.25,32.75,22,46.5,47.44,16.75,13
30.52,19.75,21.5,24.9,22.75,30,3.91,18.5,17.25,19,18.25,35.99,22.75,27.75,21.25,22.25,48.45,27,25,18.25,24,26.25,33.5,22.5,45,35.82,17,7
29.48,20.5,15.5,20.2,14.25,18,5.41,12.75,10.75,15.75,14.25,21.89,18.5,19,12,16.75,37.9,24,18.25,13.5,25,16.25,19.75,13.5,28.5,41.68,10.25,19
21.02,14.25,9.75,49.98409091,8.75,16,3.74,10,7.25,9.25,8.75,17.27,9.25,12.75,9,56.88095238,42.60782609,20,12.25,6.25,20,14.5,18.25,9,21.75,26.34,8,19
29.07,10.25,7.25,27.05,9,25,4.45,19.5,10.25,22,11.5,14.98,17.25,21.5,10.25,66.6375,10.53,47,8.5,12.25,31,28.75,26.5,17,27,26.98,10.75,6
47.7,16.5,11.75,38.53,12,38,9.43,35.25,17,30,23.25,34.3,31.25,51,15,77.61842105,52.41,38,32.25,24.5,40,34.5,60.5,22,67.75,40.3,19.75,18
54.3,23.75,13.75,23.5,14.75,16,4.87,26.25,15,25,23.75,34.92,31.25,48.75,17,83.57894737,43.79,35,33,14,25,17.5,58.75,19.5,72.75,41,18.75,17
51.7,20.5,13.75,74.9445,21.5,17,10.5,27.75,9.75,16,13.75,44.77,19.75,30.75,13.75,100.9722222,16.67,46,22.75,18.25,23,17.75,32.25,22,41.5,37.95,8,20
35.98,14,15.25,21,17.25,20,14.11,14.75,11.25,8,12.5,42.31,21.75,23,12,105.25,1.36,52.98863636,17.5,28,30,21.75,33.25,20.5,31.25,27.37,5.5,18
25.92,17.75,15.25,97.2,19,19,8.14,22.25,10.75,11.75,12.75,36.93,26.75,22.75,12.5,105.15,54.68,19,14.5,19.25,23,17.75,25.5,15,32.75,36.6,9.25,60.96153846
19.43,20.5,23.25,88.32277778,24.25,27,16.16,19.75,17.75,14.75,18.25,23.59,17.75,32.25,23.5,16,46.73,27,19.75,20,16,17.5,27.5,15.5,35.25,44.54,17,8
16.95,22,27.75,83.48176471,30.25,20,32.72,19.25,24,18.75,20,26.7,21,36.75,25,68.07954545,24.47,31,24.25,19.5,20,19.75,30.25,20,36.5,77.03346154,20.5,66
16.27,21.5,28.75,27.1,35.96875,19,33.04,21.75,26.25,22.25,22.75,16.48,24,38,24.75,25,26.7,58,30.25,19,43.0625,22.5,33.75,25,39.75,5.32,22.25,22
16.45,20.5,24.5,50.19375,32.96875,19,33.4,25.75,23,17.25,22,25.53,30,34,25.25,24,76.99,27,30.5,22.5,33,24.75,32.25,26.5,44.25,14.41,22.25,20
15.3,21,22.25,24.12,18.25,30,24.72,23.75,19.5,18.5,20.75,20.19,22,30.75,26.5,23.25,52.4,23,34.25,23,29,26.5,31,22,40.5,20.46,19,12
15.15,19,20,46.07555556,19.25,27,54.42,27.25,17.75,19.75,17,16.2,22,31.75,18.25,22.25,12.89,14,24.5,19,29,24.25,34.5,20.5,36,14.02,18,16
12.55,21,21,43.472,20.75,25,57.36,22.5,18.25,19.25,17,45.59,22,36.5,17,17.25,25.9,37.79761905,27.75,16,25,22.25,36.75,22,39.75,38.73,23,16
13.1,18.25,23.75,39.76105263,24.5,25,64.74,25,22.75,20.75,17.5,27.77,20,37.25,20,17.75,85.02,22,26.75,17.5,25,24.25,40.5,20,51,57.59,20.75,16
13.2,20.25,23.5,27.73,26.75,24,49.48,28.25,24.25,22.75,19.25,19.25,25,45,20.5,19.5,57.88,28,36,23.5,28,26.75,44.25,25,51.25,65.67,23.25,22
15.62,24,27.25,31.72,25.5,28,45.47,33.75,24.25,22,22.5,36.99,29,74.25,25,30.5,10.18,39,40.25,30.75,30,24,68.25,35,80,285.32,28,25
69.65,29.84,27.5,59.2,36,39,9.23,40,25,20,25.5,47.04,46,123.5,28.25,34.75,10.71,160,37,31,24,23.25,120.75,29,134,220.9,33,9
80.75,31.34,8.25,23.47,16.5,18,23.8728,17.5,7,19,13.75,34.96,20,33.5,15,17.5,37.91,27,16,25.5,22,13.75,39.25,18,45,114.7,11.75,16
68.7,28,10.75,25,13.75,25,3.28,23.75,11,17.75,21,53.59,25,30.5,35.5,22.25,48.36,28,19.5,46,22,21.25,34.75,20.5,50.25,76.03,12.75,12
56.38,27.25,17.5,22.5,18.25,22,6.99,28,20,22.25,26,53.83,31,34.5,52.75,24.25,10.11,27,32,47.5,25,26.75,44.75,23.5,56,55.57,19.75,29
69.9,24.5,22,26.77,18.25,28,2.22,26,19,22,23,30.27,30,33.5,26.5,28.75,6.45,2,37.25,27,29,24,37.75,25.5,50.5,40.25,25,7
56.4,22.75,21,28.7,24.5,19,15.29,32.25,22,26.75,23.5,21.71,24,33.5,22,30,54.99,25,35,31,31,26.25,28.25,27,46.25,34.58,26,18
51.9,21.5,17.75,35.55,22,29,14.76,55.25,29,23.5,23.25,19.25,28,28.5,22.75,26.25,65.89,24,31.25,31,61,32.25,27.75,29,63.25,32.42,33.5,22
55.23,20,17,28.65,24.25,33,9.41,93.75,23,25.75,19,18.1,59,27.75,24.25,31.25,14.97,28,34.5,46.5,53,62.25,36.25,36.5,84.5,20.74,41.25,33
51.23,20.5,17.75,40.83,40.25,73,20.36,79.5,20,27,22,33.34,46,29.5,22.75,45.5,28.5,52,31,60.5,45,82.75,65.25,38,81.25,16.04,23.5,23
48.35,22.75,19.25,43.38,43.75,107,16.88,46,24,24.25,22,38.35,48,27.25,26.25,23.5,73.6,25,25.5,41,34,95.75,41.75,34.5,73.5,28.15,22.25,22
48.83,28.25,19,41.58,54.25,94,18.31,41.25,23,26.25,21,52.57,42,25.75,34.5,25.75,92.52,23,28.5,32,39,95.75,45,33,68,25.52,24.75,25
65.78,35.75,25,56.83,58.5,89,25.03,76.75,48.25,34.25,20.75,40.46,63,32,48.5,31.5,46.39,23,35.25,50.5,57,105.75,58.75,33,79.25,32.31,33.5,33
59.1,27.25,26.25,72.1,51.25,81,12.25,154.5,53.25,46.5,30.75,40.67,75,45,48,44.75,10.72,6,45.25,98.5,99,105.5,66,40.5,96.75,34.54,44.25,40
73.15,22.25,33,60,52.25,111,26.83,91.25,48.5,43.75,35.5,49.19,70,52.25,44,48,66.27,46,52.75,91,95,122.75,67,43,104.75,31.95,45,27
55.97,25,37.75,37.38,49.25,162,33.4,52,46,37.75,31.75,32.67,64,62,45,33,80.34,33,43,43,66,121,57.25,35.5,103.75,36.15,44,27
52.23,31,23.75,28.38,37,75,30.72,34.75,30,30,23.5,21.62,47,50,28.75,31.5,32.75,42,32.25,32,31,47.5,70,28,79.5,46.36,37.75,29
41.9,41.85576923,20.75,29.62,32.75,31,35.4,42,18.5,27.25,20,36.29,62,42.75,24.25,26.25,64.41,66,29.75,27.5,28,24.5,59.75,24,86,50,27,27
40.7,33,25.5,28.5,29,30,50.52,28.75,20.75,28.75,24.75,24.06,59,49.5,22.75,25,91.62,28,37.5,23.5,30,24.25,51.75,25.5,71,62.36,22.5,68
30.12,33,33.25,43.1,28,28,42.45,25.75,23.5,30,29.25,16.16,30,55,23.75,29.25,65.49,35,35.25,20.5,35,27.75,40.75,28.5,60.75,63.67,19.75,35
22.95,31.75,34.5,36.03,23.5,31,52.31,28.75,27.25,28.5,27.25,16.24,25,58.25,21.25,32,14.92,34,36,18.5,12,26.5,43.25,29,59.5,62.55,25,31
17.02,29.25,36,32.5,21,30,66.09,30.75,35,33,28,21.04,30,58.75,25,30.75,36.16,14,43.25,22,34,26.25,35.75,30,67.5,61.69,25.75,27
27.23,34.25,35.25,38.8,26,31,47.99,30.75,35.25,32.25,27.75,13.72,27,58.75,24.25,33,89.23,24,36.75,22,28,29.5,38.5,31,70.25,73.28,27.25,24
40.92,38.25,33.25,38.92,25.5,31,44.88,31.75,27.75,31.5,29.75,29.46,27,62.5,22,25.75,55.17,41,36.5,19.5,33,28.25,41,32.5,73.75,79.49,25,20
41.5,38,34,39.73,34.75,33,38.86,31,30,35.5,37.25,37.21,35,67.75,23.5,31.75,10.91,41,45,24.5,31,29.25,49.5,33.5,73.25,77.01,26,34
